Step			Energy			Magnetization
1348			-896.000000			44
1349			-896.000000			46
1350			-896.000000			46
1351			-896.000000			46
1352			-896.000000			46
1353			-896.000000			44
1354			-896.000000			46
1355			-896.000000			46
1356			-896.000000			44
1357			-896.000000			44
1358			-896.000000			44
1359			-896.000000			44
1360			-896.000000			44
1361			-896.000000			46
1362			-896.000000			46
1363			-896.000000			46
1364			-896.000000			46
1365			-900.000000			48
1366			-904.000000			50
1367			-904.000000			50
1368			-904.000000			48
1369			-904.000000			48
1370			-904.000000			48
1371			-904.000000			48
1372			-904.000000			48
1373			-904.000000			48
1374			-904.000000			48
1375			-904.000000			48
1376			-904.000000			48
1377			-904.000000			48
1378			-904.000000			48
1379			-904.000000			46
1380			-904.000000			48
1381			-904.000000			48
1382			-904.000000			48
1383			-904.000000			48
1384			-904.000000			48
1385			-904.000000			48
1386			-904.000000			48
1387			-904.000000			50
1388			-904.000000			50
1389			-904.000000			50
1390			-904.000000			50
1391			-904.000000			50
1392			-908.000000			48
1393			-908.000000			48
1394			-908.000000			48
1395			-908.000000			50
1396			-908.000000			50
1397			-908.000000			50
1398			-912.000000			52
1399			-912.000000			54
1400			-912.000000			54
1401			-912.000000			52
1402			-912.000000			52
1403			-912.000000			52
1404			-912.000000			52
1405			-912.000000			52
1406			-912.000000			50
1407			-912.000000			50
1408			-912.000000			50
1409			-912.000000			50
1410			-912.000000			50
1411			-912.000000			50
1412			-912.000000			50
1413			-912.000000			50
1414			-912.000000			50
1415			-912.000000			48
1416			-912.000000			48
1417			-912.000000			48
1418			-920.000000			46
1419			-920.000000			46
1420			-920.000000			46
1421			-920.000000			48
1422			-920.000000			48
1423			-920.000000			48
1424			-920.000000			48
1425			-920.000000			48
1426			-920.000000			50
1427			-920.000000			50
1428			-920.000000			50
1429			-920.000000			50
1430			-920.000000			50
1431			-920.000000			50
1432			-920.000000			50
1433			-920.000000			48
1434			-920.000000			48
1435			-920.000000			48
1436			-920.000000			48
1437			-920.000000			48
1438			-920.000000			48
1439			-924.000000			46
1440			-924.000000			48
1441			-924.000000			50
1442			-924.000000			50
1443			-924.000000			50
1444			-924.000000			50
1445			-924.000000			50
1446			-924.000000			52
1447			-924.000000			52
1448			-928.000000			54
1449			-928.000000			54
1450			-928.000000			54
1451			-928.000000			54
1452			-928.000000			54
1453			-928.000000			54
1454			-928.000000			56
1455			-928.000000			56
1456			-928.000000			56
1457			-928.000000			58
1458			-928.000000			56
1459			-928.000000			56
1460			-928.000000			56
1461			-928.000000			56
1462			-928.000000			58
1463			-928.000000			60
1464			-928.000000			58
1465			-928.000000			58
1466			-928.000000			58
1467			-928.000000			58
1468			-928.000000			58
1469			-928.000000			56
1470			-928.000000			56
1471			-932.000000			54
1472			-932.000000			54
1473			-932.000000			54
1474			-932.000000			54
1475			-932.000000			54
1476			-932.000000			52
1477			-932.000000			54
1478			-932.000000			56
1479			-932.000000			58
1480			-932.000000			58
1481			-932.000000			58
1482			-932.000000			58
1483			-932.000000			56
1484			-932.000000			56
1485			-932.000000			56
1486			-932.000000			56
1487			-932.000000			54
1488			-932.000000			54
1489			-932.000000			54
1490			-932.000000			54
1491			-932.000000			56
1492			-932.000000			56
1493			-932.000000			56
1494			-932.000000			56
1495			-932.000000			56
1496			-932.000000			56
1497			-932.000000			58
1498			-932.000000			58
1499			-932.000000			58
1500			-932.000000			60
1501			-932.000000			60
1502			-932.000000			60
1503			-932.000000			58
1504			-932.000000			58
1505			-932.000000			56
1506			-932.000000			54
1507			-932.000000			56
1508			-940.000000			58
1509			-940.000000			58
1510			-940.000000			58
1511			-940.000000			58
1512			-940.000000			58
1513			-940.000000			58
1514			-940.000000			58
1515			-940.000000			58
1516			-940.000000			58
1517			-940.000000			58
1518			-944.000000			56
1519			-944.000000			56
1520			-944.000000			56
1521			-944.000000			56
1522			-944.000000			56
1523			-944.000000			56
1524			-944.000000			56
1525			-944.000000			56
1526			-944.000000			56
1527			-944.000000			56
1528			-944.000000			56
1529			-944.000000			58
1530			-944.000000			58
1531			-944.000000			58
1532			-948.000000			60
1533			-948.000000			62
1534			-948.000000			62
1535			-948.000000			62
1536			-948.000000			62
1537			-948.000000			62
1538			-948.000000			64
1539			-948.000000			62
1540			-948.000000			62
1541			-948.000000			62
1542			-948.000000			62
1543			-948.000000			62
1544			-948.000000			62
1545			-948.000000			62
1546			-948.000000			62
1547			-948.000000			62
1548			-956.000000			60
1549			-956.000000			60
1550			-960.000000			58
1551			-960.000000			58
1552			-960.000000			58
1553			-960.000000			58
1554			-960.000000			58
1555			-960.000000			56
1556			-964.000000			54
1557			-964.000000			52
1558			-964.000000			54
1559			-964.000000			54
1560			-964.000000			54
1561			-964.000000			56
1562			-964.000000			54
1563			-964.000000			56
1564			-964.000000			58
1565			-964.000000			58
1566			-964.000000			58
1567			-964.000000			58
1568			-968.000000			56
1569			-968.000000			56
1570			-968.000000			58
1571			-968.000000			58
1572			-972.000000			56
1573			-972.000000			56
1574			-972.000000			58
1575			-972.000000			58
1576			-972.000000			58
1577			-972.000000			58
1578			-972.000000			58
1579			-972.000000			58
1580			-972.000000			60
1581			-980.000000			62
1582			-980.000000			62
1583			-980.000000			64
1584			-980.000000			64
1585			-980.000000			64
1586			-980.000000			64
1587			-980.000000			64
1588			-980.000000			64
1589			-980.000000			64
1590			-980.000000			64
1591			-980.000000			64
1592			-980.000000			64
1593			-980.000000			64
1594			-980.000000			64
1595			-980.000000			64
1596			-980.000000			64
1597			-980.000000			64
1598			-980.000000			64
1599			-980.000000			64
1600			-980.000000			64
1601			-984.000000			62
1602			-984.000000			62
1603			-984.000000			62
1604			-984.000000			62
1605			-984.000000			62
1606			-984.000000			62
1607			-984.000000			64
1608			-984.000000			66
1609			-984.000000			66
1610			-984.000000			66
1611			-984.000000			64
1612			-984.000000			66
1613			-988.000000			68
1614			-988.000000			66
1615			-988.000000			66
1616			-988.000000			66
1617			-988.000000			66
1618			-988.000000			64
1619			-988.000000			64
1620			-988.000000			64
1621			-988.000000			64
1622			-988.000000			64
1623			-988.000000			64
1624			-988.000000			64
1625			-988.000000			66
1626			-988.000000			66
1627			-988.000000			66
1628			-988.000000			66
1629			-988.000000			66
1630			-988.000000			66
1631			-988.000000			66
1632			-988.000000			64
1633			-988.000000			64
1634			-988.000000			64
1635			-992.000000			62
1636			-992.000000			62
1637			-992.000000			62
1638			-992.000000			62
1639			-992.000000			64
1640			-992.000000			64
1641			-992.000000			64
1642			-992.000000			64
1643			-992.000000			64
1644			-992.000000			64
1645			-992.000000			62
1646			-992.000000			62
1647			-992.000000			62
1648			-992.000000			62
1649			-996.000000			64
1650			-996.000000			66
1651			-996.000000			66
1652			-996.000000			66
1653			-996.000000			66
1654			-996.000000			66
1655			-996.000000			66
1656			-996.000000			66
1657			-996.000000			66
1658			-996.000000			66
1659			-1004.000000			64
1660			-1004.000000			64
1661			-1004.000000			64
1662			-1004.000000			64
1663			-1004.000000			64
1664			-1004.000000			64
1665			-1004.000000			64
1666			-1004.000000			66
1667			-1004.000000			66
1668			-1004.000000			66
1669			-1004.000000			68
1670			-1004.000000			68
1671			-1004.000000			70
1672			-1004.000000			70
1673			-1004.000000			70
1674			-1004.000000			70
1675			-1004.000000			68
1676			-1004.000000			70
1677			-1004.000000			70
1678			-1004.000000			70
1679			-1004.000000			70
1680			-1004.000000			70
1681			-1004.000000			70
1682			-1004.000000			70
1683			-1004.000000			70
1684			-1004.000000			70
1685			-1004.000000			70
1686			-1004.000000			70
1687			-1004.000000			70
1688			-1004.000000			70
1689			-1004.000000			70
1690			-1004.000000			70
1691			-1004.000000			70
1692			-1004.000000			70
1693			-1004.000000			70
1694			-1004.000000			70
1695			-1004.000000			70
1696			-1004.000000			70
1697			-1004.000000			70
1698			-1004.000000			70
1699			-1004.000000			70
1700			-1004.000000			70
1701			-1004.000000			70
1702			-1008.000000			72
1703			-1008.000000			72
1704			-1008.000000			72
1705			-1008.000000			74
1706			-1008.000000			72
1707			-1008.000000			72
1708			-1008.000000			72
1709			-1008.000000			72
1710			-1008.000000			72
1711			-1008.000000			72
1712			-1008.000000			72
1713			-1012.000000			74
1714			-1012.000000			74
1715			-1012.000000			74
1716			-1012.000000			74
1717			-1012.000000			76
1718			-1012.000000			74
1719			-1012.000000			74
1720			-1012.000000			74
1721			-1016.000000			72
1722			-1016.000000			72
1723			-1016.000000			72
1724			-1020.000000			74
1725			-1024.000000			72
1726			-1024.000000			72
1727			-1024.000000			72
1728			-1024.000000			74
1729			-1024.000000			74
1730			-1024.000000			74
1731			-1024.000000			74
1732			-1024.000000			74
1733			-1024.000000			74
1734			-1028.000000			76
1735			-1028.000000			76
1736			-1028.000000			76
1737			-1028.000000			76
1738			-1028.000000			78
1739			-1028.000000			78
1740			-1028.000000			78
1741			-1028.000000			78
1742			-1028.000000			78
1743			-1032.000000			80
1744			-1032.000000			80
1745			-1032.000000			80
1746			-1032.000000			78
1747			-1032.000000			80
1748			-1032.000000			80
1749			-1036.000000			82
1750			-1044.000000			80
1751			-1044.000000			80
1752			-1044.000000			80
1753			-1044.000000			80
1754			-1044.000000			78
1755			-1044.000000			78
1756			-1044.000000			76
1757			-1044.000000			76
1758			-1044.000000			76
1759			-1044.000000			76
1760			-1044.000000			76
1761			-1044.000000			74
1762			-1044.000000			74
1763			-1044.000000			74
1764			-1044.000000			74
1765			-1044.000000			72
1766			-1044.000000			74
1767			-1044.000000			74
1768			-1044.000000			74
1769			-1044.000000			74
1770			-1044.000000			72
1771			-1044.000000			72
1772			-1044.000000			72
1773			-1044.000000			72
1774			-1044.000000			72
1775			-1044.000000			74
1776			-1044.000000			74
1777			-1044.000000			72
1778			-1044.000000			72
1779			-1044.000000			72
1780			-1044.000000			72
1781			-1044.000000			70
1782			-1044.000000			70
1783			-1044.000000			70
1784			-1044.000000			70
1785			-1044.000000			70
1786			-1044.000000			70
1787			-1044.000000			68
1788			-1044.000000			68
1789			-1044.000000			68
1790			-1044.000000			66
1791			-1044.000000			66
1792			-1044.000000			68
1793			-1044.000000			68
1794			-1044.000000			68
1795			-1048.000000			70
1796			-1048.000000			70
1797			-1048.000000			70
1798			-1048.000000			70
1799			-1048.000000			70
1800			-1048.000000			68
1801			-1052.000000			70
1802			-1052.000000			70
1803			-1052.000000			70
1804			-1052.000000			70
1805			-1052.000000			68
1806			-1052.000000			66
1807			-1052.000000			66
1808			-1052.000000			66
1809			-1052.000000			68
1810			-1056.000000			70
1811			-1056.000000			70
1812			-1056.000000			70
1813			-1056.000000			70
1814			-1056.000000			70
1815			-1056.000000			72
1816			-1056.000000			70
1817			-1060.000000			72
1818			-1060.000000			72
1819			-1060.000000			70
1820			-1060.000000			70
1821			-1060.000000			70
1822			-1060.000000			70
1823			-1060.000000			70
1824			-1060.000000			72
1825			-1060.000000			72
1826			-1060.000000			72
1827			-1060.000000			74
1828			-1060.000000			74
1829			-1060.000000			74
1830			-1060.000000			76
1831			-1060.000000			76
1832			-1060.000000			76
1833			-1060.000000			76
1834			-1060.000000			76
1835			-1060.000000			76
1836			-1060.000000			76
1837			-1060.000000			74
1838			-1060.000000			74
1839			-1060.000000			74
1840			-1060.000000			72
1841			-1060.000000			72
1842			-1060.000000			74
1843			-1060.000000			74
1844			-1060.000000			74
1845			-1060.000000			72
1846			-1060.000000			72
1847			-1060.000000			70
1848			-1060.000000			70
1849			-1060.000000			70
1850			-1060.000000			70
1851			-1060.000000			70
1852			-1060.000000			70
1853			-1060.000000			70
1854			-1060.000000			68
1855			-1064.000000			66
1856			-1064.000000			66
1857			-1064.000000			66
1858			-1064.000000			66
1859			-1064.000000			66
1860			-1064.000000			66
1861			-1064.000000			66
1862			-1064.000000			66
1863			-1064.000000			66
1864			-1064.000000			64
1865			-1064.000000			64
1866			-1064.000000			64
1867			-1064.000000			64
1868			-1064.000000			64
1869			-1064.000000			66
1870			-1064.000000			66
1871			-1064.000000			66
1872			-1064.000000			66
1873			-1064.000000			66
1874			-1064.000000			66
1875			-1064.000000			66
1876			-1064.000000			66
1877			-1064.000000			66
1878			-1064.000000			66
1879			-1064.000000			66
1880			-1064.000000			66
1881			-1064.000000			64
1882			-1064.000000			62
1883			-1064.000000			60
1884			-1064.000000			60
1885			-1064.000000			60
1886			-1064.000000			60
1887			-1064.000000			60
1888			-1064.000000			62
1889			-1064.000000			62
1890			-1064.000000			60
1891			-1064.000000			60
1892			-1064.000000			60
1893			-1064.000000			58
1894			-1064.000000			58
1895			-1064.000000			58
1896			-1064.000000			60
1897			-1064.000000			60
1898			-1064.000000			60
1899			-1064.000000			60
1900			-1064.000000			60
1901			-1064.000000			60
1902			-1064.000000			60
1903			-1064.000000			60
1904			-1064.000000			60
1905			-1064.000000			60
1906			-1064.000000			58
1907			-1064.000000			58
1908			-1064.000000			60
1909			-1068.000000			62
1910			-1072.000000			64
1911			-1072.000000			66
1912			-1072.000000			64
1913			-1072.000000			66
1914			-1072.000000			64
1915			-1072.000000			64
1916			-1072.000000			62
1917			-1072.000000			62
1918			-1072.000000			62
1919			-1072.000000			62
